"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"ELSF0099H206","MAKARON 6,4 MM KIRMIZI","ELEKTRİK",,"200","1352","6,76","2025-06-26","6,76","2025-06-26","6,76","2025-06-26","6,76","0","0","0",,"∞","1","200","1352","6,76","2025-06-26","6,76","2025-06-26","6,76","2025-06-26","6,76","0","0",,"13,89","288",,"Hayir"
"NMN480","L 31150 OTOMAİK SİNTİNE POMPASI 600 12V","NUMUNE",,"1","1352","1352","2025-08-20","1352","2025-08-20","1352","2025-08-20","1352","0","0","0",,"∞","1","1","1352","1352","2025-08-20","1352","2025-08-20","1352","2025-08-20","1352","0","0",,"0,07","233",,"Hayir"
"ELSF0099H074","MAKARON 6,4 MM SİYAH","ELEKTRİK",,"200","1352","6,76","2025-06-26","6,76","2025-06-26","6,76","2025-06-26","6,76","0","0","0",,"∞","1","200","1352","6,76","2025-06-26","6,76","2025-06-26","6,76","2025-06-26","6,76","0","0",,"13,89","288",,"Hayir"
"KMBY0099H097","G MOP AŞINDIRICI SUNGER","KİMYASAL",,"3","1350","450","2026-03-24","450","2026-03-24","450","2026-03-24","450","0","0","0",,"∞","1","3","1350","450","2026-03-24","450","2026-03-24","450","2026-03-24","450","0","0",,"0,21","17",,"Evet"
"HRXX0099H491","FIBER DISK ZIMPARA 40LIK","HIRDAVAT",,"100","1350","13,5","2026-01-16","13,5","2026-01-16","13,5","2026-01-16","13,5","0","0","0",,"∞","1","100","1350","13,5","2026-01-16","13,5","2026-01-16","13,5","2026-01-16","13,5","0","0",,"6,94","84",,"Evet"
"ETTKRI100013","KRIEGER UNIVERSAL HAVUZLU KAUCUK PASPAS GRI 7 Lİ","ETİCARET",,"2","1341,22","670,61","2025-03-11","670,61","2025-03-11","670,61","2025-03-11","670,61","0","0","0",,"∞","1","2","1341,22","670,61","2025-03-11","670,61","2025-03-11","670,61","2025-03-11","670,61","0","0",,"0,14","395",,"Hayir"
"ETTKRI100012","KRIEGER UNIVERSAL HAVUZLU KAUCUK PASPAS BEJ 7 Lİ","ETİCARET",,"2","1341,22","670,61","2025-03-11","670,61","2025-03-11","670,61","2025-03-11","670,61","0","0","0",,"∞","1","2","1341,22","670,61","2025-03-11","670,61","2025-03-11","670,61","2025-03-11","670,61","0","0",,"0,14","395",,"Hayir"
"ETTKRI100011","KRIEGER UNIVERSAL HAVUZLU KAUCUK PASPAS SİYAH 7 Lİ","ETİCARET",,"2","1341,22","670,61","2025-03-11","670,61","2025-03-11","670,61","2025-03-11","670,61","0","0","0",,"∞","1","2","1341,22","670,61","2025-03-11","670,61","2025-03-11","670,61","2025-03-11","670,61","0","0",,"0,14","395",,"Hayir"
"HRXX0099H602","PİL ALKALİN 23A 12V GP","HIRDAVAT",,"30","1320","44","2025-03-03","44","2025-03-03","44","2025-03-03","44","0","0","0",,"∞","1","30","1320","44","2025-03-03","44","2025-03-03","44","2025-03-03","44","0","0",,"2,08","403",,"Hayir"
"DSXX0099H111","KAYNAK BANDI CADIR","DOSEME",,"200","1316,67","6,5834","2025-05-15","6,58","2025-05-15","6,58","2025-05-15","6,58","0","0","0",,"∞","1","200","1316,67","6,5834","2025-05-15","6,58","2025-05-15","6,58","2025-05-15","6,58","0","0",,"13,89","330",,"Hayir"
"ETTOF100000-YG","Yeşil Gri İp","ETİCARET",,"6","1309,09","218,1817","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0","0",,"∞","1","6","1309,09","218,1817","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0",,"0,42","289",,"Hayir"
"ETTOF100000-S","Sarı İp","ETİCARET",,"6","1309,09","218,1817","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0","0",,"∞","1","6","1309,09","218,1817","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0",,"0,42","289",,"Hayir"
"ELSF0099H183","BICAK SİGORTA 30 A","ELEKTRİK","2","400","1293","3,2325","2025-10-15","0,93","2025-10-15","0,93","2026-02-26","4","0","330,11","330,11","134","200","2","400","1293","3,2325","2025-10-15","0,93","2025-10-15","0,93","2026-02-26","4","0","330,11","134","27,78","43","62,27","Evet"
"MKSF0099H101","38 MM TELLİ SIHHI TESİSAT HORTUMU","TANIMSIZ","3","8","1285","160,625","2025-06-02","170","2025-07-04","170","2025-09-30","151,25","0","-11,03","-11,03","60","2,67","3","8","1285","160,625","2025-06-02","170","2025-07-04","170","2025-09-30","151,25","0","-11,03","60","0,56","192","5,4","Evet"
"KMPY0099H022","POLİKOR POLİFİBRO MİKRO FİBER MACUN 500GR","KİMYASAL","2","15","1875","125","2025-01-15","125","2025-01-15","125","2025-03-13","125","0","0","0","57","7,5","1","10","1250","125","2025-03-13","125","2025-03-13","125","2025-03-13","125","0","0",,"0,69","393","0","Hayir"
"A2025X043","Dalyan Nurgaz Filtre Kahve Aparatı NG N057-K","ETİCARET",,"5","1250","250","2025-05-13","135,42","2025-05-13","135,42","2025-05-13","135,42","0","0","0",,"∞","1","5","1250","250","2025-05-13","135,42","2025-05-13","135,42","2025-05-13","135,42","0","0",,"0,35","332",,"Hayir"
"MKTS0099H213","TAMSAN SİNTİNE ÇIKIŞ-PİS SU TANKI ARASI 1/2"" PANEL","MEKANİK","2","4","1220,96","305,24","2026-01-08","305,24","2026-01-08","305,24","2026-01-08","305,24","0","0","0","0","2","2","4","1220,96","305,24","2026-01-08","305,24","2026-01-08","305,24","2026-01-08","305,24","0","0","0","0,28","92","0","Evet"
"HRXX0099H228","METAL MATKAP UCU 3,5MM","HIRDAVAT","2","30","1220","40,6667","2025-05-29","40","2025-05-29","40","2025-08-28","42","0","5","5","91","15","2","30","1220","40,6667","2025-05-29","40","2025-05-29","40","2025-08-28","42","0","5","91","2,08","225","2,44","Hayir"
"PRC019","EBERSPACHER EGZOZ  SUSTURUCU","YEDEK PARÇA",,"1","1205,7","1205,7","2026-02-19","1205,7","2026-02-19","1205,7","2026-02-19","1205,7","0","0","0",,"∞","1","1","1205,7","1205,7","2026-02-19","1205,7","2026-02-19","1205,7","2026-02-19","1205,7","0","0",,"0,07","50",,"Evet"
"ELSF0099H186","BICAK SİGORTA 25A MTA","ELEKTRİK",,"300","1200","4","2026-02-26","4","2026-02-26","4","2026-02-26","4","0","0","0",,"∞","1","300","1200","4","2026-02-26","4","2026-02-26","4","2026-02-26","4","0","0",,"20,83","43",,"Evet"
"HRXX0099H424","GÖZLÜK ŞEFFAF","HIRDAVAT",,"48","1200","25","2025-08-19","25","2025-08-19","25","2025-08-19","25","0","0","0",,"∞","1","48","1200","25","2025-08-19","25","2025-08-19","25","2025-08-19","25","0","0",,"3,33","234",,"Hayir"
"ORCAMP005","Teleskopik Piramit Izgara","ETİCARET","2","4","1600","400","2025-01-27","400","2025-01-27","400","2025-05-20","400","0","0","0","113","2","1","3","1200","400","2025-05-20","400","2025-05-20","400","2025-05-20","400","0","0",,"0,21","325","0","Hayir"
"A2022X1004","Campout Troya Ocak","ETİCARET","2","2","1200","600","2025-03-14","297,92","2025-03-14","297,92","2025-07-07","352,08","0","18,18","18,18","115","1","2","2","1200","600","2025-03-14","297,92","2025-03-14","297,92","2025-07-07","352,08","0","18,18","115","0,14","277","8,33","Hayir"
"KMPY0099H007","PARAFİN ÇÖZELTİCİ","KİMYASAL","2","6","1195,91","199,3183","2025-08-19","181,88","2025-08-19","181,88","2025-12-05","208,04","0","14,38","14,38","108","3","2","6","1195,91","199,3183","2025-08-19","181,88","2025-08-19","181,88","2025-12-05","208,04","0","14,38","108","0,42","126","6,71","Hayir"
"HRXX0099H680","AYNA UYKU KABINI 1740*620 RADÜSLÜ","KARAVAN EKİPMAN",,"1","1188","1188","2026-01-13","1188","2026-01-13","1188","2026-01-13","1188","0","0","0",,"∞","1","1","1188","1188","2026-01-13","1188","2026-01-13","1188","2026-01-13","1188","0","0",,"0,07","87",,"Evet"
"MKTS0099H224","TAMSAN TEMİZ SU TANKI 1"" DİRSEK","MEKANİK","3","6","1183,17","197,195","2026-01-08","196,77","2026-01-08","196,77","2026-03-31","199,32","0","1,3","1,3","41","2","3","6","1183,17","197,195","2026-01-08","196,77","2026-01-08","196,77","2026-03-31","199,32","0","1,3","41","0,42","10","0,61","Evet"
"ELTS0099H134","ÇAKMAKLIK 12V","ELEKTRİK","2","15","1173","78,2","2025-03-12","52,72","2025-03-12","52,72","2025-07-25","129,17","0","145,01","145,01","135","7,5","2","15","1173","78,2","2025-03-12","52,72","2025-03-12","52,72","2025-07-25","129,17","0","145,01","135","1,04","259","42,03","Hayir"
"DSXX0099H109","SANTORINI SUNI DERİ MAVI","DOSEME",,"3","1170,53","390,1767","2025-03-10","390,18","2025-03-10","390,18","2025-03-10","390,18","0","0","0",,"∞","1","3","1170,53","390,1767","2025-03-10","390,18","2025-03-10","390,18","2025-03-10","390,18","0","0",,"0,21","396",,"Hayir"
"DSXX0099H113","YASSI LASTİK 1,5 CM-10 METRE","DÖŞEME",,"9","1170","130","2025-05-27","130","2025-05-27","130","2025-05-27","130","0","0","0",,"∞","1","9","1170","130","2025-05-27","130","2025-05-27","130","2025-05-27","130","0","0",,"0,62","318",,"Hayir"
"ORCAMP152","Orcamp Doğa Şöminesi Izgara Ø 37 cm","ETİCARET",,"6","1167","194,5","2025-03-06","194,5","2025-03-06","194,5","2025-03-06","194,5","0","0","0",,"∞","1","6","1167","194,5","2025-03-06","194,5","2025-03-06","194,5","2025-03-06","194,5","0","0",,"0,42","400",,"Hayir"
"NMN058","Gazlı Amortisör","NUMUNE",,"2","1166,67","583,335","2025-08-18","583,34","2025-08-18","583,34","2025-08-18","583,34","0","0","0",,"∞","1","2","1166,67","583,335","2025-08-18","583,34","2025-08-18","583,34","2025-08-18","583,34","0","0",,"0,14","235",,"Hayir"
"MKTS0099H247","TAMSAN MUTFAK HORTUM KIRMIZI 170 CM","MEKANİK","2","2","1160,4","580,2","2026-01-08","580,2","2026-01-08","580,2","2026-01-08","580,2","0","0","0","0","1","2","2","1160,4","580,2","2026-01-08","580,2","2026-01-08","580,2","2026-01-08","580,2","0","0","0","0,14","92","0","Evet"
"MKTS0099H246","TAMSAN MUTFAK HORTUM MAVİ 170 CM","MEKANİK","2","2","1160,4","580,2","2026-01-08","580,2","2026-01-08","580,2","2026-01-08","580,2","0","0","0","0","1","2","2","1160,4","580,2","2026-01-08","580,2","2026-01-08","580,2","2026-01-08","580,2","0","0","0","0,14","92","0","Evet"
"ATLS0099H031","4 CM SİYAH KOLON","HIRDAVAT",,"200","1160","5,8","2026-02-23","5,8","2026-02-23","5,8","2026-02-23","5,8","0","0","0",,"∞","1","200","1160","5,8","2026-02-23","5,8","2026-02-23","5,8","2026-02-23","5,8","0","0",,"13,89","46",,"Evet"
"NMN447","SERVİS KAPISI 3 SİYAH RANGER","KARAVAN EKİPMAN",,"1","1158,4","1158,4","2025-02-25","1158,4","2025-02-25","1158,4","2025-02-25","1158,4","0","0","0",,"∞","1","1","1158,4","1158,4","2025-02-25","1158,4","2025-02-25","1158,4","2025-02-25","1158,4","0","0",,"0,07","409",,"Hayir"
"ATLS0099H017","PLASTİK SİYAH KUYRUKLU MENTEŞE","HIRDAVAT","3","78","1125","14,4231","2025-09-18","16,67","2025-09-18","15,63","2025-12-19","12,5","-6,24","-20,03","-25,01","46","26","3","78","1125","14,4231","2025-09-18","15,63","2025-09-18","16,67","2025-12-19","12,5","6,65","-20,03","46","5,42","112","11,87","Evet"
"ELTS0099H167","PABUÇ SKP 16-10","ELEKTRİK",,"100","1125","11,25","2026-03-23","11,25","2026-03-23","11,25","2026-03-23","11,25","0","0","0",,"∞","1","100","1125","11,25","2026-03-23","11,25","2026-03-23","11,25","2026-03-23","11,25","0","0",,"6,94","18",,"Evet"
"KRXX0099H419","ORGANİZATOR PANO ANAHTARLIK BEYAZ","KARAVAN EKİPMAN","3","18","1125","62,5","2025-07-11","62,5","2025-08-08","62,5","2025-09-19","62,5","0","0","0","35","6","3","18","1125","62,5","2025-07-11","62,5","2025-08-08","62,5","2025-09-19","62,5","0","0","35","1,25","203","0","Evet"
"TRINT100035","Intex 68605 Çift Fonksiyon Pompa 37 cm","ETİCARET",,"4","1125","281,25","2025-07-30","281,25","2025-07-30","281,25","2025-07-30","281,25","0","0","0",,"∞","1","4","1125","281,25","2025-07-30","281,25","2025-07-30","281,25","2025-07-30","281,25","0","0",,"0,28","254",,"Hayir"
"ETTIMP100003","BURİ YAĞDANLIK","ETİCARET",,"3","1125","375","2025-03-11","375","2025-03-11","375","2025-03-11","375","0","0","0",,"∞","1","3","1125","375","2025-03-11","375","2025-03-11","375","2025-03-11","375","0","0",,"0,21","395",,"Hayir"
"HRXX0099H195","METAL MATKAP UCU 10 MM","HIRDAVAT",,"5","1100","220","2025-08-28","220","2025-08-28","220","2025-08-28","220","0","0","0",,"∞","1","5","1100","220","2025-08-28","220","2025-08-28","220","2025-08-28","220","0","0",,"0,35","225",,"Hayir"
"A2021X168","DERİ BAKIM KREMİ","ETİCARET","3","4","1100","275","2025-02-25","135,42","2025-05-07","135,41","2025-07-07","189,58","-0,01","40","39,99","66","1,33","3","4","1100","275","2025-02-25","135,42","2025-05-07","135,41","2025-07-07","189,58","-0,01","39,99","66","0,28","277","16,64","Evet"
"HRXX0099H236","MATKAP UCU BİTS PH2 25MM","HIRDAVAT",,"50","1100","22","2025-03-24","22","2025-03-24","22","2025-03-24","22","0","0","0",,"∞","1","50","1100","22","2025-03-24","22","2025-03-24","22","2025-03-24","22","0","0",,"3,47","382",,"Hayir"
"KMBY6013H007","BOYA RAL 8011 AKRİLİK 2K OPAK","KİMYASAL",,"1","1100","1100","2025-07-11","1100","2025-07-11","1100","2025-07-11","1100","0","0","0",,"∞","1","1","1100","1100","2025-07-11","1100","2025-07-11","1100","2025-07-11","1100","0","0",,"0,07","273",,"Hayir"
"NMN500","SABİT GERGİ","NUMUNE",,"4","1100","275","2025-10-22","275","2025-10-22","275","2025-10-22","275","0","0","0",,"∞","1","4","1100","275","2025-10-22","275","2025-10-22","275","2025-10-22","275","0","0",,"0,28","170",,"Hayir"
"KRXX0099H040","KUM PALETİ TURUNCU","KARAVAN EKİPMAN",,"1","1095,84","1095,84","2025-08-12","1095,84","2025-08-12","1095,84","2025-08-12","1095,84","0","0","0",,"∞","1","1","1095,84","1095,84","2025-08-12","1095,84","2025-08-12","1095,84","2025-08-12","1095,84","0","0",,"0,07","241",,"Hayir"
"ETTOF100000-Y","Yeşil  İp","ETİCARET",,"5","1090,91","218,182","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0","0",,"∞","1","5","1090,91","218,182","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0",,"0,35","289",,"Hayir"
"ETTOF100000-YB","Yeşil Beyaz İp","ETİCARET",,"5","1090,91","218,182","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0","0",,"∞","1","5","1090,91","218,182","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0",,"0,35","289",,"Hayir"
"ETTOF100000-BKA","Bordo Kahve İp","ETİCARET",,"5","1090,91","218,182","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0","0",,"∞","1","5","1090,91","218,182","2025-06-25","218,18","2025-06-25","218,18","2025-06-25","218,18","0","0",,"0,35","289",,"Hayir"
"MKTS0099H219","TAMSAN 4 LÜ T WC BAĞLANTISI","MEKANİK","2","2","1069,6","534,8","2026-01-08","534,8","2026-01-08","534,8","2026-01-08","534,8","0","0","0","0","1","2","2","1069,6","534,8","2026-01-08","534,8","2026-01-08","534,8","2026-01-08","534,8","0","0","0","0,14","92","0","Evet"
"MKTS0099H204","SU BİDONU GRİ 20 LT","MEKANİK",,"10","1052,3","105,23","2025-09-10","105,23","2025-09-10","105,23","2025-09-10","105,23","0","0","0",,"∞","1","10","1052,3","105,23","2025-09-10","105,23","2025-09-10","105,23","2025-09-10","105,23","0","0",,"0,69","212",,"Hayir"
"NMN501","220V ELEKTRİK GİRİŞİ BEMIS","NUMUNE",,"1","1051,23","1051,23","2025-11-10","1051,23","2025-11-10","1051,23","2025-11-10","1051,23","0","0","0",,"∞","1","1","1051,23","1051,23","2025-11-10","1051,23","2025-11-10","1051,23","2025-11-10","1051,23","0","0",,"0,07","151",,"Hayir"
"PRC014","STOR TENTE SİYAH PLASTİK SOMUN APARATI","YEDEK PARÇA",,"30","1050","35","2025-09-08","35","2025-09-08","35","2025-09-08","35","0","0","0",,"∞","1","30","1050","35","2025-09-08","35","2025-09-08","35","2025-09-08","35","0","0",,"2,08","214",,"Hayir"
"A2021X193","CAMPOUT HİJYENİK MATARA","ETİCARET","2","3","1050","350","2025-07-10","189,58","2025-07-10","189,58","2025-07-25","189,58","0","0","0","15","1,5","2","3","1050","350","2025-07-10","189,58","2025-07-10","189,58","2025-07-25","189,58","0","0","15","0,21","259","0","Hayir"
"DSXX0099H084","POLY 30-9158","DÖŞEME",,"5","1022,73","204,546","2025-02-12","204,55","2025-02-12","204,55","2025-02-12","204,55","0","0","0",,"∞","1","5","1022,73","204,546","2025-02-12","204,55","2025-02-12","204,55","2025-02-12","204,55","0","0",,"0,35","422",,"Hayir"
"MKTS0099H203","SU BİDONU BEYAZ 20 LT","MEKANİK",,"10","1011","101,1","2025-09-10","101,1","2025-09-10","101,1","2025-09-10","101,1","0","0","0",,"∞","1","10","1011","101,1","2025-09-10","101,1","2025-09-10","101,1","2025-09-10","101,1","0","0",,"0,69","212",,"Hayir"
"MKTS0099H225","TAMSAN TEMİZ SU TANKI 38 ÇAP HORTUM NİPELİ","MEKANİK","2","2","1009,06","504,53","2026-01-08","504,53","2026-01-08","504,53","2026-01-08","504,53","0","0","0","0","1","2","2","1009,06","504,53","2026-01-08","504,53","2026-01-08","504,53","2026-01-08","504,53","0","0","0","0,14","92","0","Evet"
"MKSF0099H004","CİVATA PASLANMAZ M8X40","MEKANİK",,"200","1008","5,04","2026-02-25","5,04","2026-02-25","5,04","2026-02-25","5,04","0","0","0",,"∞","1","200","1008","5,04","2026-02-25","5,04","2026-02-25","5,04","2026-02-25","5,04","0","0",,"13,89","44",,"Evet"
"MKXX0099H004","YENI PROJE CADIR SASE MENTESESI","MEKANİK",,"4","1000","250","2025-07-28","250","2025-07-28","250","2025-07-28","250","0","0","0",,"∞","1","4","1000","250","2025-07-28","250","2025-07-28","250","2025-07-28","250","0","0",,"0,28","256",,"Hayir"
"A2021X144","DERİ BALTA KILIFI KÜÇÜK KOYU KAHVERENGİ","ETİCARET",,"2","1000","500","2025-07-10","270,83","2025-07-10","270,83","2025-07-10","270,83","0","0","0",,"∞","1","2","1000","500","2025-07-10","270,83","2025-07-10","270,83","2025-07-10","270,83","0","0",,"0,14","274",,"Hayir"
"ATLS0099H027","SPANZET KÜÇÜK","HIRDAVAT",,"10","1000","100","2025-11-14","100","2025-11-14","100","2025-11-14","100","0","0","0",,"∞","1","10","1000","100","2025-11-14","100","2025-11-14","100","2025-11-14","100","0","0",,"0,69","147",,"Hayir"
"KRXX0099H439","1770X610 KAPI SİNEKLİK","KARAVAN EKİPMAN",,"1","1000","1000","2025-11-20","1000","2025-11-20","1000","2025-11-20","1000","0","0","0",,"∞","1","1","1000","1000","2025-11-20","1000","2025-11-20","1000","2025-11-20","1000","0","0",,"0,07","141",,"Hayir"
"HRXX0099H385","KABLO BAĞI CİRT 3.60X200","HIRDAVAT",,"2000","1000","0,5","2026-01-21","0,5","2026-01-21","0,5","2026-01-21","0,5","0","0","0",,"∞","1","2000","1000","0,5","2026-01-21","0,5","2026-01-21","0,5","2026-01-21","0,5","0","0",,"138,89","79",,"Evet"
"HRXX0099H083","ÇUVAL","HIRDAVAT",,"50","1000","20","2025-07-02","20","2025-07-02","20","2025-07-02","20","0","0","0",,"∞","1","50","1000","20","2025-07-02","20","2025-07-02","20","2025-07-02","20","0","0",,"3,47","282",,"Hayir"
"A2021X139","KABLO VE ELEKTROİK EŞYA ÇANTASI","ETİCARET","2","2","1000","500","2025-05-23","295,45","2025-05-23","295,45","2025-06-10","295,45","0","0","0","18","1","2","2","1000","500","2025-05-23","295,45","2025-05-23","295,45","2025-06-10","295,45","0","0","18","0,14","304","0","Hayir"
"KMBY0099H057","RÖTÜŞ KALEM CEVİZ","KİMYASAL","2","6","1176","196","2025-01-30","196","2025-01-30","196","2025-05-16","196","0","0","0","106","3","1","5","980","196","2025-05-16","196","2025-05-16","196","2025-05-16","196","0","0",,"0,35","329","0","Hayir"
"ATLS0099H024","ÇAP 20X2 MM ALÜMİNYUM BORU","MEKANİK",,"3","977,18","325,7267","2025-09-27","325,73","2025-09-27","325,73","2025-09-27","325,73","0","0","0",,"∞","1","3","977,18","325,7267","2025-09-27","325,73","2025-09-27","325,73","2025-09-27","325,73","0","0",,"0,21","195",,"Hayir"
"ELSF0099H215","KABLO KANALI SIYAH 25X16","ELEKTRİK",,"20","974,8","48,74","2026-02-06","48,74","2026-02-06","48,74","2026-02-06","48,74","0","0","0",,"∞","1","20","974,8","48,74","2026-02-06","48,74","2026-02-06","48,74","2026-02-06","48,74","0","0",,"1,39","63",,"Evet"
"MKSF0099H110","SARI DİRSEK 1 1/2","MEKANİK",,"1","969","969","2026-01-26","969","2026-01-26","969","2026-01-26","969","0","0","0",,"∞","1","1","969","969","2026-01-26","969","2026-01-26","969","2026-01-26","969","0","0",,"0,07","74",,"Evet"
"KMPY0099H009","POLYESTER  İNCELTİCİ STREN","KİMYASAL","2","28","1769,3","63,1893","2025-01-23","58,17","2025-01-23","58,17","2025-03-05","68,21","0","17,26","17,26","41","14","1","14","954,92","68,2086","2025-03-05","68,21","2025-03-05","68,21","2025-03-05","68,21","0","0",,"0,97","401","7,94","Hayir"
"A2021X32","Campout Büyük Balta","ETİCARET",,"1","950","950","2025-02-25","514,58","2025-02-25","514,58","2025-02-25","514,58","0","0","0",,"∞","1","1","950","950","2025-02-25","514,58","2025-02-25","514,58","2025-02-25","514,58","0","0",,"0,07","409",,"Hayir"
"A2021X134","CAMPOUT KAMP ÇAYDANLİĞİ","ETİCARET",,"1","950","950","2025-02-25","514,58","2025-02-25","514,58","2025-02-25","514,58","0","0","0",,"∞","1","1","950","950","2025-02-25","514,58","2025-02-25","514,58","2025-02-25","514,58","0","0",,"0,07","409",,"Hayir"
"HRXX0099H660","METAL MATKAP UCU 9MM","HIRDAVAT",,"5","950","190","2025-08-28","190","2025-08-28","190","2025-08-28","190","0","0","0",,"∞","1","5","950","190","2025-08-28","190","2025-08-28","190","2025-08-28","190","0","0",,"0,35","225",,"Hayir"
"A2025X147","Campout Balta, Büyük","ETİCARET",,"1","950","950","2025-04-07","514,58","2025-04-07","514,58","2025-04-07","514,58","0","0","0",,"∞","1","1","950","950","2025-04-07","514,58","2025-04-07","514,58","2025-04-07","514,58","0","0",,"0,07","368",,"Hayir"
"KRXX0099H409","076UTK26S TOZ KAPAĞI","HIRDAVAT","3","9","925,28","102,8089","2025-06-11","89,57","2025-09-11","89,57","2026-01-26","113,4","0","26,6","26,6","114,5","3","3","9","925,28","102,8089","2025-06-11","89,57","2025-09-11","89,57","2026-01-26","113,4","0","26,6","114,5","0,62","74","11,52","Evet"
